Torino		1092504	1167019
Vercelli		82848	88063
Novara		179588	189430
Cuneo		289459	297639
Asti		105011	109627
Alessandria		204552	216732
Biella		84297	91288
Verbano-Cusio-Ossola		76820	81529
Aosta		61423	64243
Imperia		103075	110765
Savona		132401	143663
Genova		400324	440856
La Spezia		105960	113596
Varese		433730	457038
Como		293884	305320
Sondrio		88868	92227
Milano		1576316	1673999
Bergamo		552870	561720
Brescia		624201	641753
Pavia		266741	279147
Cremona		176880	182075
Mantova		202666	209626
Lecco		166367	171013
Lodi		113663	116535
Monza e della Brianza		428265	445670
Bolzano		262713	268465
Trento		265497	275601
Verona		454113	472384
Vicenza		424877	437541
Belluno		98519	104431
Treviso		436607	451199
Venezia		414085	439253
Padova		457404	480504
Rovigo		114178	120759
Udine		256276	272515
Gorizia		68522	70881
Trieste		112538	121955
Pordenone		153466	159067
Piacenza		140530	146622
Parma		220524	231107
Reggio nell'Emilia		261563	270328
Modena		345394	359999
Bologna		489227	525392
Ferrara		166099	179592
Ravenna		189390	200066
Forlì-Cesena		191995	202632
Rimini		163813	175204
Massa Carrara		94108	100770
Lucca		187299	200577
Pistoia		140948	151525
Firenze		485167	526182
Livorno		161309	173523
Pisa		203825	215212
Arezzo		166953	175701
Siena		128603	138594
Grosseto		106993	114636
Prato		125536	132180
Perugia		316873	339509
Terni		107946	117687
Marche		740927	784344
 Pesaro e Urbino		175224	183662
 Ancona		227970	243258
 Macerata		152632	161546
 Ascoli Piceno		100312	106867
 Fermo		84789	89011
Viterbo		155227	161803
Rieti		76907	78596
Roma		2081239	2260973
Latina		284526	290728
Frosinone		240507	248576
L'Aquila		147868	151163
Teramo		150803	157249
Pescara		153590	165319
Chieti		187875	197713
Campobasso		108750	112488
Isernia		41830	42549
Campania		2828490	2973202
    Caserta		451931	471034
    Benevento		135931	141087
    Napoli		1497289	1587601
    Avellino		205626	212680
    Salerno		537713	560800
  Foggia		305170	317013
  Bari		610856	641138
  Taranto		279656	297100
  Brindisi		189878	203097
  Lecce		381571	413563
  Barletta-Andria-Trani		192772	197239
  Potenza		179328	185632
  Matera		97369	100540
  Cosenza		345701	360052
  Catanzaro		174797	183519
  Reggio di Calabria		267428	280581
  Crotone		88397	86583
  Vibo Valentia		79350	80723
  Trapani		211304	219188
  Palermo		605997	646591
  Messina		302546	324330
  Agrigento		211710	223160
  Caltanissetta		126891	135567
  Enna		79853	84935
  Catania		538402	569300
  Ragusa		159015	161878
  Siracusa		196871	202353
  Sassari		242322	249249
  Nuoro		102780	105770
  Cagliari		208867	222171
  Oristano		77731	79976
  Sud Sardegna		174062	176663
